Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 0169 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0963s
Ciclo 0170 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0969s
Ciclo 0171 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0974s
Ciclo 0172 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0980s
Ciclo 0173 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0985s
Ciclo 0174 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0990s
Ciclo 0175 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0995s
Ciclo 0176 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1001s
Ciclo 0177 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1006s
Ciclo 0178 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1012s
Ciclo 0179 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1018s
Ciclo 0180 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1024s
Ciclo 0181 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1029s
Ciclo 0182 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1035s
Ciclo 0183 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1040s
Ciclo 0184 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1045s
Ciclo 0185 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1051s
Ciclo 0186 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1056s
Ciclo 0187 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1062s
Ciclo 0188 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1067s
Ciclo 0189 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1074s
Ciclo 0190 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1080s
Ciclo 0191 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1086s
Ciclo 0192 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1091s
Ciclo 0193 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1097s
Ciclo 0194 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1102s
Ciclo 0195 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1107s
Ciclo 0196 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1113s
Ciclo 0197 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1118s
Ciclo 0198 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1124s
Ciclo 0199 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1129s
Ciclo 0200 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1134s
Ciclo 0201 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1142s
Ciclo 0202 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1147s
Ciclo 0203 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1152s
Ciclo 0204 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1158s
Ciclo 0205 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1162s
Ciclo 0206 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1167s
Ciclo 0207 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1172s
Ciclo 0208 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1177s
Ciclo 0209 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1182s
Ciclo 0210 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1187s
Ciclo 0211 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1193s
Ciclo 0212 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1198s
Ciclo 0213 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1203s
Ciclo 0214 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1208s
Ciclo 0215 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1213s
Ciclo 0216 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1219s
Ciclo 0217 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1224s
Ciclo 0218 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1231s
Ciclo 0219 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1236s
Ciclo 0220 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1242s
Ciclo 0221 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1247s
Ciclo 0222 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1252s
Ciclo 0223 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1257s
Ciclo 0224 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1262s
Ciclo 0225 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1267s
Ciclo 0226 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1272s
Ciclo 0227 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1277s
Ciclo 0228 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1283s
Ciclo 0229 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1288s
Ciclo 0230 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1294s
Ciclo 0231 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1299s
Ciclo 0232 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1305s
Ciclo 0233 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1310s
Ciclo 0234 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1315s
Ciclo 0235 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1320s
Ciclo 0236 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1326s
Ciclo 0237 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1331s
Ciclo 0238 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1336s
Ciclo 0239 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1342s
Ciclo 0240 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1347s
Ciclo 0241 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1352s
Ciclo 0242 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1358s
Ciclo 0243 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1364s
Ciclo 0244 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1369s
Ciclo 0245 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1374s
Ciclo 0246 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1380s
Ciclo 0247 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1385s
Ciclo 0248 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1390s
Ciclo 0249 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1395s
Ciclo 0250 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1401s
Ciclo 0251 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1406s
Ciclo 0252 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1412s
Ciclo 0253 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1417s
Ciclo 0254 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1423s
Ciclo 0255 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1429s
Ciclo 0256 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1434s
Ciclo 0257 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1440s
Ciclo 0258 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1446s
Ciclo 0259 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1451s
Ciclo 0260 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1457s
Ciclo 0261 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1463s
Ciclo 0262 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1468s
Ciclo 0263 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1474s
Ciclo 0264 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1479s
Ciclo 0265 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1486s
Ciclo 0266 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1491s
